reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
"Cape Town; Browns Farm-S Machel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610104,NULL,NULL,0.133,1.66,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",502
"Cape Town; Colorado",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610105,NULL,NULL,0.274,2.695,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",503
"Cape Town; Eastridge",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610106,NULL,NULL,1.974,6.516,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",504
"Cape Town; Gugulethu",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610107,NULL,NULL,4.268,11.141,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",505
"Cape Town; Gugulethu-Barcelona",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610108,NULL,NULL,0.369,3.027,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",506
"Cape Town; Gugulethu-Europe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610109,NULL,NULL,0.124,1.858,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",507
"Cape Town; Gugulethu-Kanana",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610110,NULL,NULL,0.166,2.63,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",508
"Cape Town; Gugulethu-Kick Hostels",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610111,NULL,NULL,0.139,1.659,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",509
"Cape Town; Gugulethu-New Rest",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610112,NULL,NULL,0.18,1.848,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",510
"Cape Town; Gugulethu-Phola Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610113,NULL,NULL,0.04,1.028,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",511
"Cape Town; Gugulethu-Tambo Sq",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610114,NULL,NULL,0.042,0.959,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",512
"Cape Town; Gugulethu-Waterfront",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610115,NULL,NULL,0.255,3.285,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",513
"Cape Town; Ikwezi Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610116,NULL,NULL,0.677,4.382,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",514
"Cape Town; Khayelitsha",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610117,NULL,NULL,9.233,18.026,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",515
"Cape Town; Khayelitsha-C Hani",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610118,NULL,NULL,0.097,1.728,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",516
"Cape Town; Khayelitsha-DM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610119,NULL,NULL,0.038,1.845,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",517
"Cape Town; Khayelitsha-Ekuphumleni",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610120,NULL,NULL,0.371,2.916,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",518
"Cape Town; Khayelitsha-G Mxenge",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610121,NULL,NULL,0.184,2.419,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",519
"Cape Town; Khayelitsha-Graceland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610122,NULL,NULL,0.444,2.839,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",520
"Cape Town; Khayelitsha-Green Point",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610123,NULL,NULL,0.216,3.66,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",521
"Cape Town; Khayelitsha-H Gwala",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610124,NULL,NULL,0.257,3.473,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",522
"Cape Town; Khayelitsha-Harari",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610125,NULL,NULL,1.728,5.967,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",523
"Cape Town; Khayelitsha-Ilitha Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610126,NULL,NULL,1.557,5.088,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",524
"Cape Town; Khayelitsha-Ireland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610127,NULL,NULL,0.061,1.539,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",525
"Cape Town; Khayelitsha-Macassar",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610128,NULL,NULL,11.89,18.97,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",526
"Cape Town; Khayelitsha-Makhaya",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610129,NULL,NULL,1.854,5.639,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",527
"Cape Town; Khayelitsha-Phakamisa",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610130,NULL,NULL,0.225,2.614,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",528
"Cape Town; Khayelitsha-SectA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610131,NULL,NULL,0.282,2.193,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",529
"Cape Town; Khayelitsha-SectB",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610132,NULL,NULL,0.279,2.324,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",530
"Cape Town; Khayelitsha-SectC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610133,NULL,NULL,0.162,1.7,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",531
"Cape Town; Khayelitsha-SectD",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610134,NULL,NULL,0.382,2.488,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",532
"Cape Town; Khayelitsha-SectE",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610135,NULL,NULL,0.671,3.337,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",533
"Cape Town; Khayelitsha-SectF",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610136,NULL,NULL,0.519,2.987,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",534
"Cape Town; Khayelitsha-SectG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610137,NULL,NULL,0.213,1.865,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",535
"Cape Town; Khayelitsha-SectH",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610138,NULL,NULL,0.202,1.799,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",536
"Cape Town; Khayelitsha-SectI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610139,NULL,NULL,0.212,2.772,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",537
"Cape Town; Khayelitsha-SectJ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610140,NULL,NULL,0.142,1.667,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",538
"Cape Town; Khayelitsha-SiteB",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610141,NULL,NULL,1.329,5.183,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",539
"Cape Town; Khayelitsha-SiteC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610142,NULL,NULL,1.456,6.047,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",540
"Cape Town; Khayelitsha-T Vilakazi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610143,NULL,NULL,1.129,4.573,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",541
"Cape Town; Khayelitsha-Taiwan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610144,NULL,NULL,0.284,4.531,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",542
"Cape Town; Khayelitsha-Town2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610145,NULL,NULL,0.398,2.605,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",543
"Cape Town; Lentegeur",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610146,NULL,NULL,4.729,10.775,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",544
"Cape Town; Lower Crossroads",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610147,NULL,NULL,0.458,2.877,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",545
"Cape Town; Mandalay",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610148,NULL,NULL,1.903,7.321,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",546
"Cape Town; Mitchells Plain",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610149,NULL,NULL,4.32,31.544,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",547
"Cape Town; New Crossroads",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610150,NULL,NULL,0.723,3.665,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",548
"Cape Town; Nyanga",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610151,NULL,NULL,5.607,24.991,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",549
"Cape Town; Nyanga-Black City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610152,NULL,NULL,0.006,0.309,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",550
"Cape Town; Nyanga-KTC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610153,NULL,NULL,0.57,3.205,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",551
"Cape Town; Nyanga-Lusaka",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610154,NULL,NULL,0.574,4.35,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",552
"Cape Town; Nyanga-Mbinga Sq",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610155,NULL,NULL,0.011,0.426,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",553
"Cape Town; Nyanga-Mkhonto Sq",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610156,NULL,NULL,0.046,0.883,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",554
"Cape Town; Nyanga-Mpeta Sq",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610157,NULL,NULL,0.061,1.009,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",555
"Cape Town; Old Crossroads",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610158,NULL,NULL,1.002,4.766,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",556
"Cape Town; Old Crossroads-Boys Town",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610159,NULL,NULL,0.29,2.752,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",557
"Cape Town; Old Crossroads-Gqobhasi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610160,NULL,NULL,0.1,1.776,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",558
"Cape Town; Phillipi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610161,NULL,NULL,2.365,11.282,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",559
"Cape Town; Portlands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610162,NULL,NULL,2.376,6.81,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",560
"Cape Town; Rocklands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610163,NULL,NULL,3.596,11.036,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",561
"Cape Town; Strandfontein",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610164,NULL,NULL,11.545,18.243,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",562
"Cape Town; Tafelsig",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610165,NULL,NULL,7.392,12.218,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",563
"Cape Town; Tembani",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610166,NULL,NULL,0.107,1.51,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",564
"Cape Town; Weltevreden Valley",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610167,NULL,NULL,5.327,20.254,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",565
"Cape Town; Weltevreden Valley-Heinzpark",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610168,NULL,NULL,0.194,2.912,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",566
"Cape Town; Westridge",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610169,NULL,NULL,2.42,6.503,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",567
"Cape Town; Woodlands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10610170,NULL,NULL,2.348,9.083,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",568
"Cape Town; Belmont Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710101,NULL,NULL,1.503,6.402,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",569
"Cape Town; Blackheath Industrial",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710102,NULL,NULL,2.553,8.419,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",570
"Cape Town; Bloekombos",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710103,NULL,NULL,0.374,2.821,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",571
"Cape Town; Bonnie Brook",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710104,NULL,NULL,0.53,3.794,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",572
"Cape Town; Bracken Heights",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710105,NULL,NULL,0.538,4.149,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",573
"Cape Town; Brackenfell",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710106,NULL,NULL,3.602,8.763,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",574
"Cape Town; Brackenfell Central",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710107,NULL,NULL,5.451,13.869,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",575
"Cape Town; Brackenfell Industrial",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710108,NULL,NULL,3.091,13.634,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",576
"Cape Town; Brentwood Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710109,NULL,NULL,1.312,5.493,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",577
"Cape Town; Dennemere",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710110,NULL,NULL,1.079,4.434,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",578
"Cape Town; Diepwater",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710111,NULL,NULL,1.108,4.35,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",579
"Cape Town; Driftsands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710112,NULL,NULL,6.857,11.565,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",580
"Cape Town; Eden Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710113,NULL,NULL,0.36,2.677,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",581
"Cape Town; Eersterivier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710114,NULL,NULL,5.25,15.359,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",582
"Cape Town; Eersterivier South",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710115,NULL,NULL,9.873,19.969,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",583
"Cape Town; Eikendal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710116,NULL,NULL,0.946,4.635,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",584
"Cape Town; Electric City",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710117,NULL,NULL,0.867,4.19,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",585
"Cape Town; Ferndale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710118,NULL,NULL,0.931,4.276,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",586
"Cape Town; Forest Village",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710119,NULL,NULL,0.671,3.562,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",587
"Cape Town; Fountain Village",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710120,NULL,NULL,2.186,7.172,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",588
"Cape Town; Gaylee",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710121,NULL,NULL,1.262,5.364,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",589
"Cape Town; Hagley",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710122,NULL,NULL,0.878,4.042,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",590
"Cape Town; Happy Valley",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710123,NULL,NULL,1.383,5.971,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",591
"Cape Town; Hillcrest Heights",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710124,NULL,NULL,1.233,4.735,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",592
"Cape Town; Holland View",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710125,NULL,NULL,0.69,3.982,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",593
"Cape Town; Kleinvlei",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710126,NULL,NULL,4.376,8.751,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",594
"Cape Town; Kraaifontein Industrial",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710127,NULL,NULL,4.44,18.06,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",595
"Cape Town; Kuilsrivier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710128,NULL,NULL,13.078,22.27,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",596
"Cape Town; Langeberg Ridge",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710129,NULL,NULL,2.958,9.566,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",597
"Cape Town; Malibu Village",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710130,NULL,NULL,1.116,4.725,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",598
"Cape Town; Mfuleni",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710131,NULL,NULL,4.054,9.906,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",599
"Cape Town; North Pine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710132,NULL,NULL,1.53,5.138,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",600
"Cape Town; Peerless Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710133,NULL,NULL,1.679,5.778,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",601
"Cape Town; Penhill",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710134,NULL,NULL,0.733,3.763,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",602
"Cape Town; Protea Hoogte",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710135,NULL,NULL,1.278,6.703,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",603
"Cape Town; Rotterdam",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710136,NULL,NULL,3.336,11.391,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",604
"Cape Town; Rusdal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710137,NULL,NULL,0.221,2.442,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",605
"Cape Town; Rustdal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710138,NULL,NULL,0.433,3.195,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",606
"Cape Town; Sarepta",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710139,NULL,NULL,7.424,12.357,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",607
"Cape Town; Scottsdene",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710140,NULL,NULL,2.503,7.716,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",608
"Cape Town; Scottsdene Ext",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710141,NULL,NULL,0.536,3.354,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",609
"Cape Town; Scottsville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710142,NULL,NULL,0.711,4.796,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",610
"Cape Town; Silversands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710143,NULL,NULL,2.496,7.788,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",611
"Cape Town; The Conifers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710144,NULL,NULL,0.979,5.213,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",612
"Cape Town; Tuscany Glen",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710145,NULL,NULL,0.57,3.765,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",613
"Cape Town; Vredekloof",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710146,NULL,NULL,1.569,5.36,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",614
"Cape Town; Vredenburg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710147,NULL,NULL,0.169,1.955,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",615
"Cape Town; Wallacedene",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710148,NULL,NULL,0.767,3.968,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",616
"Cape Town; Wembly Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710149,NULL,NULL,0.672,3.854,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",617
"Cape Town; Windsor Estate",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710150,NULL,NULL,1.32,5.454,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",618
"Cape Town; Windsor Park Estate",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710151,NULL,NULL,0.357,2.666,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",619
